2011.10.28,00:00,75.955,75.989,75.836,75.883,7514
2011.10.28,04:00,75.883,75.909,75.817,75.884,5911
2011.10.28,08:00,75.886,75.898,75.810,75.854,8386
2011.10.28,12:00,75.853,75.933,75.708,75.725,9540
2011.10.28,16:00,75.729,75.774,75.690,75.690,7631
2011.10.28,20:00,75.690,75.826,75.664,75.783,3264
2011.10.31,00:00,75.694,78.965,75.570,78.358,9944
2011.10.31,04:00,78.373,79.483,77.675,79.402,13218
2011.10.31,08:00,79.403,79.523,77.837,77.969,20883
2011.10.31,12:00,77.966,78.332,77.762,77.988,15579
2011.10.31,16:00,77.989,78.041,77.926,77.945,11221
2011.10.31,20:00,77.945,78.185,77.942,78.172,7302
2011.11.01,00:00,78.107,78.963,78.080,78.209,11593
2011.11.01,04:00,78.210,78.235,78.009,78.119,7965
2011.11.01,08:00,78.118,78.196,78.023,78.162,10966
2011.11.01,12:00,78.171,78.286,78.099,78.246,10667
2011.11.01,16:00,78.246,78.443,78.214,78.277,10929
2011.11.01,20:00,78.280,78.403,78.233,78.355,6566
2011.11.02,00:00,78.355,78.400,78.124,78.177,7503
2011.11.02,04:00,78.176,78.179,78.104,78.110,5177
2011.11.02,08:00,78.111,78.130,77.939,78.031,9420
2011.11.02,12:00,78.032,78.091,77.944,78.003,9864
2011.11.02,16:00,78.012,78.110,77.958,78.082,9617
2011.11.02,20:00,78.083,78.089,78.016,78.067,5468
2011.11.03,00:00,78.070,78.155,78.026,78.049,5098
2011.11.03,04:00,78.048,78.050,77.983,78.028,3071
2011.11.03,08:00,78.029,78.072,77.984,77.985,6809
2011.11.03,12:00,77.986,78.025,77.883,77.987,11005
2011.11.03,16:00,77.986,78.041,77.904,77.956,9389
2011.11.03,20:00,77.956,78.096,77.941,78.040,5431
2011.11.04,00:00,78.038,78.072,77.976,78.012,5125
2011.11.04,04:00,78.013,78.065,77.980,78.057,4120
2011.11.04,08:00,78.058,78.100,78.005,78.021,7421
2011.11.04,12:00,78.020,78.153,77.976,78.136,9715
2011.11.04,16:00,78.138,78.254,78.130,78.140,8861
2011.11.04,20:00,78.140,78.232,78.125,78.224,3198
2011.11.07,00:00,78.128,78.164,78.101,78.119,4592
2011.11.07,04:00,78.118,78.144,78.063,78.100,5132
2011.11.07,08:00,78.099,78.178,78.051,78.072,9078
2011.11.07,12:00,78.073,78.086,78.003,78.008,8128
2011.11.07,16:00,78.011,78.087,77.972,78.043,7753
2011.11.07,20:00,78.034,78.087,77.994,78.072,4034
2011.11.08,00:00,78.072,78.073,78.002,78.034,4511
2011.11.08,04:00,78.034,78.050,78.004,78.011,4649
2011.11.08,08:00,78.011,78.040,77.972,77.996,6820
2011.11.08,12:00,77.990,78.028,77.648,77.660,9792
2011.11.08,16:00,77.660,77.826,77.598,77.686,10349
2011.11.08,20:00,77.686,77.769,77.655,77.718,5104
2011.11.09,00:00,77.720,77.754,77.558,77.579,5516
2011.11.09,04:00,77.579,77.588,77.530,77.588,5175
2011.11.09,08:00,77.588,77.742,77.550,77.667,11312
2011.11.09,12:00,77.666,77.735,77.533,77.713,9815
2011.11.09,16:00,77.706,77.783,77.679,77.748,8539
2011.11.09,20:00,77.750,77.877,77.725,77.732,6503
2011.11.10,00:00,77.732,77.859,77.695,77.773,6115
2011.11.10,04:00,77.774,77.779,77.652,77.707,5762
2011.11.10,08:00,77.699,77.732,77.579,77.620,10218
2011.11.10,12:00,77.619,77.715,77.543,77.647,10114
2011.11.10,16:00,77.647,77.713,77.497,77.671,9991
2011.11.10,20:00,77.669,77.706,77.604,77.641,5772
2011.11.11,00:00,77.640,77.676,77.531,77.554,5731
2011.11.11,04:00,77.553,77.574,77.375,77.475,6719
2011.11.11,08:00,77.476,77.480,77.314,77.387,9963
2011.11.11,12:00,77.386,77.429,77.139,77.176,8659
2011.11.11,16:00,77.175,77.280,77.039,77.240,9138
2011.11.11,20:00,77.239,77.241,77.139,77.159,570
2011.11.14,00:00,77.152,77.237,77.099,77.124,7408
2011.11.14,04:00,77.125,77.163,77.080,77.101,6585
2011.11.14,08:00,77.101,77.122,76.805,76.905,11440
2011.11.14,12:00,76.899,77.057,76.899,77.000,9562
2011.11.14,16:00,76.996,77.076,76.926,77.057,8105
2011.11.14,20:00,77.056,77.130,77.041,77.084,4965
2011.11.15,00:00,77.084,77.408,76.976,77.104,7035
2011.11.15,04:00,77.105,77.213,76.946,77.012,9194
2011.11.15,08:00,77.013,77.099,76.909,77.005,10715
2011.11.15,12:00,77.009,77.093,76.900,76.948,9663
2011.11.15,16:00,76.949,77.065,76.897,77.027,8881
2011.11.15,20:00,77.026,77.090,76.994,77.025,4888
2011.11.16,00:00,77.025,77.139,77.018,77.080,7404
2011.11.16,04:00,77.080,77.086,76.958,77.019,7166
2011.11.16,08:00,77.022,77.033,76.846,76.940,10903
2011.11.16,12:00,76.940,77.000,76.878,76.974,8119
2011.11.16,16:00,76.975,77.059,76.907,77.056,7669
2011.11.16,20:00,77.060,77.075,76.927,77.015,5918
2011.11.17,00:00,77.016,77.077,76.999,77.030,7098
2011.11.17,04:00,77.029,77.033,76.953,76.966,6781
2011.11.17,08:00,76.966,77.012,76.907,76.942,9364
2011.11.17,12:00,76.942,77.028,76.902,76.964,10422
2011.11.17,16:00,76.965,77.013,76.919,76.968,10450
2011.11.17,20:00,76.968,77.001,76.932,76.981,5815
2011.11.18,00:00,76.981,77.018,76.909,76.913,7658
2011.11.18,04:00,76.912,76.931,76.836,76.851,8424
2011.11.18,08:00,76.850,76.862,76.624,76.731,11082
2011.11.18,12:00,76.732,76.835,76.561,76.802,10942
2011.11.18,16:00,76.802,76.990,76.796,76.892,10069
2011.11.18,20:00,76.890,76.959,76.827,76.827,4349
2011.11.21,00:00,76.896,76.912,76.781,76.799,8292
2011.11.21,04:00,76.798,76.838,76.751,76.806,6546
2011.11.21,08:00,76.806,76.949,76.759,76.848,10847
2011.11.21,12:00,76.844,76.932,76.813,76.894,9642
2011.11.21,16:00,76.893,76.989,76.841,76.921,10145
2011.11.21,20:00,76.920,76.976,76.863,76.908,5084
2011.11.22,00:00,76.908,77.309,76.894,77.060,9177
2011.11.22,04:00,77.059,77.103,77.015,77.072,6597
2011.11.22,08:00,77.073,77.076,76.830,76.881,9954
2011.11.22,12:00,76.883,77.121,76.825,77.031,9597
2011.11.22,16:00,77.030,77.092,76.939,76.942,8158
2011.11.22,20:00,76.950,76.998,76.934,76.965,3899
2011.11.23,00:00,76.960,77.017,76.915,76.998,4626
2011.11.23,04:00,76.998,77.066,76.960,76.966,4266
2011.11.23,08:00,76.964,77.222,76.941,77.170,9888
2011.11.23,12:00,77.169,77.294,77.141,77.279,8394
2011.11.23,16:00,77.280,77.572,77.280,77.366,9075
2011.11.23,20:00,77.367,77.397,77.233,77.279,5585
2011.11.24,00:00,77.279,77.323,77.004,77.034,7136
2011.11.24,04:00,77.035,77.171,77.028,77.112,6754
2011.11.24,08:00,77.112,77.220,77.049,77.147,9992
2011.11.24,12:00,77.147,77.180,77.010,77.107,8298
2011.11.24,16:00,77.109,77.139,77.020,77.114,7870
2011.11.24,20:00,77.113,77.146,77.050,77.129,4253
2011.11.25,00:00,77.127,77.523,77.116,77.354,8856
2011.11.25,04:00,77.353,77.442,77.297,77.366,6592
2011.11.25,08:00,77.365,77.479,77.322,77.473,10051
2011.11.25,12:00,77.473,77.728,77.407,77.636,9624
2011.11.25,16:00,77.637,77.784,77.502,77.716,9087
2011.11.25,20:00,77.715,77.763,77.669,77.705,3447
2011.11.28,00:00,77.485,77.713,77.454,77.614,7222
2011.11.28,04:00,77.612,77.661,77.602,77.652,6513
2011.11.28,08:00,77.664,77.765,77.613,77.659,9894
2011.11.28,12:00,77.656,77.995,77.656,77.965,8742
2011.11.28,16:00,77.966,78.234,77.905,77.955,9490
2011.11.28,20:00,77.952,78.076,77.938,78.071,5061
2011.11.29,00:00,78.053,78.271,77.991,78.149,7074
2011.11.29,04:00,78.147,78.185,77.884,78.022,7758
2011.11.29,08:00,78.022,78.071,77.613,77.754,11166
2011.11.29,12:00,77.752,77.958,77.635,77.950,10441
2011.11.29,16:00,77.950,77.966,77.780,77.864,7915
2011.11.29,20:00,77.859,77.960,77.836,77.937,4668
2011.11.30,00:00,77.936,78.099,77.860,77.909,6758
2011.11.30,04:00,77.906,77.962,77.852,77.944,6614
2011.11.30,08:00,77.943,78.140,77.898,78.135,9614
2011.11.30,12:00,78.134,78.144,77.291,77.512,13019
2011.11.30,16:00,77.517,77.796,77.412,77.437,10660
2011.11.30,20:00,77.438,77.609,77.392,77.575,5427
2011.12.01,00:00,77.576,77.695,77.475,77.673,6831
2011.12.01,04:00,77.672,77.709,77.639,77.694,6975
2011.12.01,08:00,77.693,77.734,77.545,77.668,10363
2011.12.01,12:00,77.662,77.798,77.633,77.679,8677
2011.12.01,16:00,77.679,77.800,77.563,77.658,9335
2011.12.01,20:00,77.661,77.798,77.632,77.707,4919
2011.12.02,00:00,77.703,77.868,77.700,77.822,5339
2011.12.02,04:00,77.822,77.835,77.750,77.772,5135
2011.12.02,08:00,77.772,77.881,77.742,77.870,7586
2011.12.02,12:00,77.866,78.011,77.774,77.900,10974
2011.12.02,16:00,77.900,77.994,77.839,77.970,9731
2011.12.02,20:00,77.977,78.068,77.928,77.955,4159
2011.12.05,00:00,78.070,78.091,77.932,77.953,4746
2011.12.05,04:00,77.953,78.009,77.916,78.005,4867
2011.12.05,08:00,78.007,78.040,77.897,78.027,9376
2011.12.05,12:00,78.026,78.059,77.834,77.856,9949
2011.12.05,16:00,77.857,77.889,77.715,77.846,10173
2011.12.05,20:00,77.845,77.880,77.686,77.824,5931
2011.12.06,00:00,77.824,77.846,77.671,77.780,7093
2011.12.06,04:00,77.781,77.848,77.688,77.722,7769
2011.12.06,08:00,77.721,77.772,77.627,77.733,10022
2011.12.06,12:00,77.732,77.811,77.672,77.767,9504
2011.12.06,16:00,77.765,77.830,77.690,77.723,7372
2011.12.06,20:00,77.723,77.733,77.669,77.710,3962
2011.12.07,00:00,77.710,77.775,77.616,77.715,6599
2011.12.07,04:00,77.715,77.743,77.697,77.703,5071
2011.12.07,08:00,77.702,77.735,77.641,77.724,7418
2011.12.07,12:00,77.724,77.772,77.671,77.721,8302
2011.12.07,16:00,77.719,77.750,77.616,77.652,7155
2011.12.07,20:00,77.653,77.675,77.618,77.637,3709
2011.12.08,00:00,77.637,77.686,77.581,77.665,5909
2011.12.08,04:00,77.665,77.668,77.621,77.630,4233
2011.12.08,08:00,77.628,77.640,77.303,77.389,9550
2011.12.08,12:00,77.391,77.454,77.133,77.412,11489
2011.12.08,16:00,77.410,77.781,77.403,77.682,10211
2011.12.08,20:00,77.683,77.722,77.610,77.619,4336
2011.12.09,00:00,77.619,77.717,77.615,77.687,6101
2011.12.09,04:00,77.687,77.709,77.548,77.597,6847
2011.12.09,08:00,77.598,77.759,77.598,77.753,8580
2011.12.09,12:00,77.752,77.766,77.601,77.648,8758
2011.12.09,16:00,77.648,77.675,77.526,77.581,6680
2011.12.09,20:00,77.581,77.642,77.482,77.567,3171
2011.12.12,00:00,77.623,77.659,77.592,77.611,4269
2011.12.12,04:00,77.611,77.653,77.573,77.589,4849
2011.12.12,08:00,77.589,77.914,77.587,77.796,8990
2011.12.12,12:00,77.795,77.996,77.764,77.912,9053
2011.12.12,16:00,77.910,77.945,77.735,77.901,7564
2011.12.12,20:00,77.901,77.962,77.863,77.940,3718
2011.12.13,00:00,77.940,77.949,77.891,77.918,5331
2011.12.13,04:00,77.919,77.923,77.827,77.864,4395
2011.12.13,08:00,77.865,77.882,77.684,77.782,7202
2011.12.13,12:00,77.782,77.865,77.638,77.720,7649
2011.12.13,16:00,77.721,77.937,77.691,77.859,8476
2011.12.13,20:00,77.866,78.008,77.849,77.950,5808
2011.12.14,00:00,77.950,78.032,77.920,77.962,5241
2011.12.14,04:00,77.962,77.972,77.919,77.929,5151
2011.12.14,08:00,77.930,78.012,77.910,77.988,6742
2011.12.14,12:00,77.988,78.142,77.968,78.010,10217
2011.12.14,16:00,78.011,78.110,77.964,78.041,9014
2011.12.14,20:00,78.040,78.129,77.988,78.070,4809
2011.12.15,00:00,78.068,78.127,78.022,78.064,5528
2011.12.15,04:00,78.064,78.093,78.015,78.041,5344
2011.12.15,08:00,78.041,78.056,77.845,77.870,9216
2011.12.15,12:00,77.871,77.915,77.723,77.832,9314
2011.12.15,16:00,77.831,77.972,77.800,77.852,7787
2011.12.15,20:00,77.851,77.922,77.825,77.893,4141
2011.12.16,00:00,77.893,77.897,77.782,77.872,5185
2011.12.16,04:00,77.872,77.893,77.850,77.885,4538
2011.12.16,08:00,77.884,77.949,77.839,77.893,6524
2011.12.16,12:00,77.893,77.904,77.758,77.825,6808
2011.12.16,16:00,77.825,77.900,77.604,77.854,7171
2011.12.16,20:00,77.855,77.865,77.706,77.748,2832
2011.12.19,00:00,77.771,77.932,77.771,77.868,3310
2011.12.19,04:00,77.867,78.161,77.866,77.934,5839
2011.12.19,08:00,77.935,77.966,77.833,77.887,4130
2011.12.19,12:00,77.888,77.931,77.825,77.869,3905
2011.12.19,16:00,77.869,77.973,77.848,77.931,3497
2011.12.19,20:00,77.932,78.053,77.917,78.031,2330
2011.12.20,00:00,78.028,78.054,77.980,78.022,3012
2011.12.20,04:00,78.022,78.022,77.920,77.943,2079
2011.12.20,08:00,77.944,78.000,77.819,77.978,5550
2011.12.20,12:00,77.978,78.012,77.748,77.772,5028
2011.12.20,16:00,77.772,77.831,77.714,77.831,3963
2011.12.20,20:00,77.831,77.897,77.805,77.822,2368
2011.12.21,00:00,77.822,77.877,77.809,77.827,3880
2011.12.21,04:00,77.828,77.845,77.755,77.769,2943
2011.12.21,08:00,77.769,77.822,77.681,77.805,9266
2011.12.21,12:00,77.805,77.895,77.786,77.862,9034
2011.12.21,16:00,77.861,78.001,77.843,77.948,6993
2011.12.21,20:00,77.949,78.095,77.927,78.024,4438
2011.12.22,00:00,78.025,78.116,78.023,78.057,4884
2011.12.22,04:00,78.057,78.069,78.013,78.048,4029
2011.12.22,08:00,78.049,78.110,77.989,78.094,7326
2011.12.22,12:00,78.103,78.190,78.051,78.148,5256
2011.12.22,16:00,78.148,78.164,78.066,78.153,5106
2011.12.22,20:00,78.154,78.194,78.117,78.147,3347
2011.12.23,00:00,78.148,78.211,78.069,78.069,3145
2011.12.23,04:00,78.070,78.118,78.022,78.048,3138
2011.12.23,08:00,78.049,78.064,77.990,78.008,4536
2011.12.23,12:00,78.011,78.093,77.994,78.093,5041
2011.12.23,16:00,78.092,78.147,77.997,77.998,4813
2011.12.23,20:00,77.997,78.084,77.992,78.058,2363
2011.12.26,08:00,77.971,78.025,77.868,77.905,3527
2011.12.26,12:00,77.903,77.963,77.852,77.916,3384
2011.12.26,16:00,77.916,77.969,77.861,77.949,1907
2011.12.26,20:00,77.946,77.996,77.918,77.982,1059
2011.12.27,00:00,77.981,78.013,77.890,77.927,4885
2011.12.27,04:00,77.928,77.938,77.864,77.881,3561
2011.12.27,08:00,77.882,77.929,77.851,77.864,4161
2011.12.27,12:00,77.863,77.903,77.783,77.842,4896
2011.12.27,16:00,77.842,77.860,77.792,77.837,3508
2011.12.27,20:00,77.837,77.888,77.809,77.856,2853
2011.12.28,00:00,77.858,77.901,77.752,77.803,4668
2011.12.28,04:00,77.803,77.807,77.746,77.795,3604
2011.12.28,08:00,77.795,77.807,77.675,77.690,5415
2011.12.28,12:00,77.689,77.789,77.554,77.750,7385
2011.12.28,16:00,77.751,78.026,77.744,77.953,7359
2011.12.28,20:00,77.953,77.973,77.863,77.919,3898
2011.12.29,00:00,77.920,77.944,77.771,77.780,5161
2011.12.29,04:00,77.779,77.808,77.679,77.717,4732
2011.12.29,08:00,77.723,77.864,77.662,77.822,6993
2011.12.29,12:00,77.830,77.852,77.688,77.774,6387
2011.12.29,16:00,77.774,77.788,77.666,77.691,5739
2011.12.29,20:00,77.689,77.693,77.569,77.617,3402
2011.12.30,00:00,77.618,77.728,77.538,77.571,5986
2011.12.30,04:00,77.571,77.592,77.501,77.543,4794
2011.12.30,08:00,77.540,77.635,77.292,77.337,6960
2011.12.30,12:00,77.338,77.471,77.167,77.170,9569
2011.12.30,16:00,77.169,77.237,76.889,76.996,8936
2011.12.30,20:00,76.998,77.013,76.856,76.885,3957
2012.01.02,00:00,77.090,77.155,76.940,76.966,1185
2012.01.02,04:00,76.966,76.986,76.902,76.946,1391
2012.01.02,08:00,76.953,76.998,76.889,76.906,2908
2012.01.02,12:00,76.903,76.948,76.890,76.908,2593
2012.01.02,16:00,76.907,76.934,76.883,76.902,1458
2012.01.02,20:00,76.893,76.924,76.849,76.895,1903
2012.01.03,00:00,76.895,76.951,76.833,76.843,3656
2012.01.03,04:00,76.844,76.884,76.739,76.760,3732
2012.01.03,08:00,76.761,76.871,76.687,76.710,10215
2012.01.03,12:00,76.709,76.775,76.640,76.697,9880
2012.01.03,16:00,76.694,76.819,76.611,76.620,8227
2012.01.03,20:00,76.613,76.804,76.613,76.717,4618
2012.01.04,00:00,76.715,76.755,76.605,76.648,6510
2012.01.04,04:00,76.648,76.711,76.631,76.659,4856
2012.01.04,08:00,76.659,76.696,76.597,76.640,8175
2012.01.04,12:00,76.639,76.787,76.629,76.706,9722
2012.01.04,16:00,76.705,76.817,76.631,76.691,7686
2012.01.04,20:00,76.692,76.772,76.656,76.740,4855
2012.01.05,00:00,76.740,76.752,76.650,76.722,6400
2012.01.05,04:00,76.723,76.756,76.695,76.729,4960
2012.01.05,08:00,76.728,76.878,76.707,76.851,10096
2012.01.05,12:00,76.850,77.139,76.786,77.089,10269
2012.01.05,16:00,77.087,77.223,77.009,77.154,8043
2012.01.05,20:00,77.155,77.235,77.061,77.103,5467
2012.01.06,00:00,77.105,77.197,77.105,77.160,6326
2012.01.06,04:00,77.161,77.247,77.158,77.183,6434
2012.01.06,08:00,77.182,77.193,77.010,77.123,9396
2012.01.06,12:00,77.124,77.324,77.058,77.113,10723
2012.01.06,16:00,77.112,77.139,77.030,77.032,7523
2012.01.06,20:00,77.040,77.041,76.952,76.957,3409
2012.01.09,00:00,76.796,76.999,76.784,76.931,4859
2012.01.09,04:00,76.930,76.955,76.890,76.933,3159
2012.01.09,08:00,76.928,76.941,76.795,76.801,7550
2012.01.09,12:00,76.801,76.894,76.761,76.872,7736
2012.01.09,16:00,76.874,76.908,76.815,76.856,6598
2012.01.09,20:00,76.850,76.886,76.805,76.850,3638
2012.01.10,00:00,76.847,76.892,76.784,76.826,5885
2012.01.10,04:00,76.827,76.827,76.762,76.799,5246
2012.01.10,08:00,76.800,76.892,76.789,76.834,7741
2012.01.10,12:00,76.833,76.881,76.773,76.848,7150
2012.01.10,16:00,76.847,76.853,76.770,76.809,5959
2012.01.10,20:00,76.810,76.849,76.783,76.822,3498
2012.01.11,00:00,76.825,76.929,76.819,76.899,4789
2012.01.11,04:00,76.899,76.929,76.872,76.912,4127
2012.01.11,08:00,76.912,76.972,76.881,76.962,7110
2012.01.11,12:00,76.961,77.028,76.908,76.995,9839
2012.01.11,16:00,76.995,77.022,76.842,76.844,7223
2012.01.11,20:00,76.845,76.910,76.826,76.871,3317
2012.01.12,00:00,76.867,76.903,76.819,76.843,4466
2012.01.12,04:00,76.842,76.893,76.812,76.887,4135
2012.01.12,08:00,76.888,76.967,76.868,76.874,9176
2012.01.12,12:00,76.875,76.898,76.672,76.744,7504
2012.01.12,16:00,76.743,76.755,76.658,76.734,5278
2012.01.12,20:00,76.733,76.808,76.723,76.763,2795
2012.01.13,00:00,76.768,76.809,76.720,76.749,3663
2012.01.13,04:00,76.748,76.825,76.671,76.723,4332
2012.01.13,08:00,76.721,76.729,76.650,76.694,6056
2012.01.13,12:00,76.693,76.985,76.670,76.942,7386
2012.01.13,16:00,76.941,76.992,76.843,76.920,5820
2012.01.13,20:00,76.919,76.961,76.842,76.952,2910
2012.01.16,00:00,76.898,76.936,76.810,76.829,4177
2012.01.16,04:00,76.832,76.851,76.804,76.829,3702
2012.01.16,08:00,76.830,76.864,76.765,76.788,6109
2012.01.16,12:00,76.789,76.803,76.696,76.697,5146
2012.01.16,16:00,76.697,76.791,76.696,76.754,5088
2012.01.16,20:00,76.755,76.814,76.720,76.791,3149
2012.01.17,00:00,76.792,76.873,76.753,76.768,4481
2012.01.17,04:00,76.767,76.778,76.629,76.645,4898
2012.01.17,08:00,76.646,76.811,76.545,76.777,7202
2012.01.17,12:00,76.776,76.826,76.719,76.818,6700
2012.01.17,16:00,76.817,76.843,76.754,76.819,4664
2012.01.17,20:00,76.816,76.838,76.800,76.820,2664
2012.01.18,00:00,76.830,76.850,76.690,76.700,4844
2012.01.18,04:00,76.710,76.730,76.640,76.690,6207
2012.01.18,08:00,76.700,76.820,76.650,76.750,15175
2012.01.18,12:00,76.770,76.870,76.710,76.840,13785
2012.01.18,16:00,76.830,76.860,76.750,76.830,11264
2012.01.18,20:00,76.820,76.850,76.690,76.770,7848
2012.01.19,00:00,76.780,76.830,76.710,76.740,6951
2012.01.19,04:00,76.730,76.780,76.710,76.760,5082
2012.01.19,08:00,76.750,76.780,76.690,76.710,12949
2012.01.19,12:00,76.700,76.980,76.690,76.950,14080
2012.01.19,16:00,76.940,77.320,76.900,77.170,13361
2012.01.19,20:00,77.180,77.210,77.040,77.090,6416
2012.01.20,00:00,77.100,77.200,77.060,77.070,4684
2012.01.20,04:00,77.080,77.160,77.040,77.160,4355
2012.01.20,08:00,77.150,77.300,77.120,77.220,9372
2012.01.20,12:00,77.230,77.270,77.090,77.170,8126
2012.01.20,16:00,77.160,77.200,76.910,76.950,7349
2012.01.20,20:00,76.960,77.010,76.940,76.970,1408
2012.01.23,00:00,76.960,77.070,76.920,77.060,6207
2012.01.23,04:00,77.070,77.070,76.990,77.010,3622
2012.01.23,08:00,77.000,77.080,76.890,76.900,9237
2012.01.23,12:00,76.910,77.020,76.860,77.020,11185
2012.01.23,16:00,77.030,77.060,76.870,76.980,8529
2012.01.23,20:00,76.990,77.040,76.950,76.970,6653
2012.01.24,00:00,76.960,77.020,76.950,77.020,4098
2012.01.24,04:00,77.010,77.040,76.980,77.010,4058
2012.01.24,08:00,77.020,77.380,76.980,77.320,12606
2012.01.24,12:00,77.310,77.810,77.240,77.790,14360
2012.01.24,16:00,77.780,77.850,77.660,77.750,12601
2012.01.24,20:00,77.760,77.780,77.620,77.640,8014
2012.01.25,00:00,77.650,77.960,77.590,77.960,9339
2012.01.25,04:00,77.950,77.980,77.830,77.910,8547
2012.01.25,08:00,77.900,78.200,77.840,78.190,16683
2012.01.25,12:00,78.180,78.240,77.960,78.150,16716
2012.01.25,16:00,78.160,78.300,77.550,77.690,24265
2012.01.25,20:00,77.700,77.960,77.630,77.700,17466
2012.01.26,00:00,77.690,77.810,77.660,77.760,6976
2012.01.26,04:00,77.770,77.780,77.510,77.580,7054
2012.01.26,08:00,77.590,77.680,77.400,77.540,15015
2012.01.26,12:00,77.550,77.660,77.440,77.470,15352
2012.01.26,16:00,77.460,77.510,77.280,77.480,14570
2012.01.26,20:00,77.470,77.510,77.380,77.450,6372
2012.01.27,00:00,77.460,77.480,77.260,77.390,6663
2012.01.27,04:00,77.380,77.410,76.890,77.090,8583
2012.01.27,08:00,77.100,77.170,76.900,76.990,12264
2012.01.27,12:00,76.980,77.040,76.760,76.810,11464
2012.01.27,16:00,76.800,76.820,76.640,76.730,11026
2012.01.27,20:00,76.720,76.750,76.669,76.669,2137
2012.01.30,00:00,76.760,76.770,76.700,76.720,4491
2012.01.30,04:00,76.730,76.730,76.640,76.670,4803
2012.01.30,08:00,76.660,76.750,76.620,76.660,7644
2012.01.30,12:00,76.670,76.690,76.310,76.380,9393
2012.01.30,16:00,76.390,76.420,76.200,76.270,9999
2012.01.30,20:00,76.280,76.390,76.240,76.370,6501
2012.01.31,00:00,76.360,76.410,76.240,76.260,7177
2012.01.31,04:00,76.250,76.340,76.170,76.320,7913
2012.01.31,08:00,76.310,76.390,76.210,76.360,10657
2012.01.31,12:00,76.370,76.410,76.160,76.200,10376
2012.01.31,16:00,76.190,76.340,76.150,76.240,12434
2012.01.31,20:00,76.250,76.300,76.160,76.290,6175
2012.02.01,00:00,76.280,76.300,76.140,76.180,5283
2012.02.01,04:00,76.170,76.260,76.160,76.220,3228
2012.02.01,08:00,76.210,76.250,76.020,76.090,13794
2012.02.01,12:00,76.080,76.180,76.010,76.090,13494
2012.02.01,16:00,76.080,76.350,76.060,76.280,15658
2012.02.01,20:00,76.270,76.290,76.130,76.180,8139
2012.02.02,00:00,76.170,76.220,76.100,76.130,6372
2012.02.02,04:00,76.140,76.170,76.070,76.120,4630
2012.02.02,08:00,76.130,76.160,76.050,76.160,12526
2012.02.02,12:00,76.150,76.180,76.030,76.130,11592
2012.02.02,16:00,76.120,76.190,76.080,76.120,10972
2012.02.02,20:00,76.130,76.240,76.110,76.170,7461
2012.02.03,00:00,76.180,76.270,76.130,76.180,6091
2012.02.03,04:00,76.170,76.220,76.160,76.200,3638
2012.02.03,08:00,76.190,76.240,76.140,76.230,6319
2012.02.03,12:00,76.220,76.690,76.190,76.590,15614
2012.02.03,16:00,76.600,76.730,76.470,76.560,9511
2012.02.03,20:00,76.570,76.580,76.540,76.570,1380
2012.02.06,00:00,76.550,76.750,76.480,76.720,7059
2012.02.06,04:00,76.730,76.800,76.620,76.630,7635
2012.02.06,08:00,76.620,76.700,76.550,76.620,13199
2012.02.06,12:00,76.630,76.680,76.550,76.630,16066
2012.02.06,16:00,76.620,76.680,76.500,76.520,10547
2012.02.06,20:00,76.530,76.600,76.490,76.580,5461
2012.02.07,00:00,76.570,76.740,76.500,76.700,6734
2012.02.07,04:00,76.690,76.780,76.630,76.690,9015
2012.02.07,08:00,76.700,76.780,76.610,76.750,11835
2012.02.07,12:00,76.740,76.870,76.680,76.780,14398
2012.02.07,16:00,76.770,76.960,76.740,76.900,14803
2012.02.07,20:00,76.910,76.920,76.720,76.780,8155
2012.02.08,00:00,76.790,77.010,76.750,76.930,6205
2012.02.08,04:00,76.940,77.150,76.920,76.990,6754
2012.02.08,08:00,76.980,77.180,76.980,77.010,8774
2012.02.08,12:00,77.020,77.030,76.700,76.910,8506
2012.02.08,16:00,76.920,77.080,76.820,77.020,8098
2012.02.08,20:00,77.010,77.080,76.960,77.040,5992
2012.02.09,00:00,77.050,77.180,77.020,77.140,7673
2012.02.09,04:00,77.130,77.230,77.130,77.180,8357
2012.02.09,08:00,77.190,77.240,77.130,77.150,9666
2012.02.09,12:00,77.160,77.350,77.100,77.250,14473
2012.02.09,16:00,77.240,77.680,77.240,77.660,12492
2012.02.09,20:00,77.650,77.720,77.610,77.640,6448
2012.02.10,00:00,77.650,77.750,77.510,77.620,7554
2012.02.10,04:00,77.630,77.670,77.550,77.630,4817
2012.02.10,08:00,77.620,77.740,77.540,77.720,9673
2012.02.10,12:00,77.710,77.820,77.600,77.660,11347
2012.02.10,16:00,77.650,77.700,77.540,77.600,7259
2012.02.10,20:00,77.590,77.620,77.560,77.580,1028
2012.02.13,00:00,77.660,77.780,77.560,77.630,5616
2012.02.13,04:00,77.640,77.660,77.560,77.650,4345
2012.02.13,08:00,77.640,77.740,77.580,77.660,8489
2012.02.13,12:00,77.650,77.720,77.560,77.570,6003
2012.02.13,16:00,77.580,77.600,77.380,77.540,4440
2012.02.13,20:00,77.530,77.630,77.520,77.570,2880
2012.02.14,00:00,77.560,77.630,77.350,77.570,6188
2012.02.14,04:00,77.560,78.000,77.550,77.950,7800
2012.02.14,08:00,77.960,78.180,77.890,77.960,10231
2012.02.14,12:00,77.950,78.190,77.940,78.170,9520
2012.02.14,16:00,78.180,78.480,78.160,78.460,10034
2012.02.14,20:00,78.450,78.540,78.380,78.410,8963
